Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,ObjectPos,HittingPos,ObjectOrientation,HittingOrientation
10,2024-03-05_12_20_48,28,14,1.2,0.8039785623550415,0.3695412675389603,5.487272843827494,"[0.6156640648841858, -0.23686841130256653, 0.20575253665447235]","[0.5597501397132874, -0.09324156492948532, 0.21322929859161377]",[-0.05330172 -0.0528308   0.71511012  0.69497147],"[0.5070774555206299, 0.47503823041915894, -0.4608066976070404, 0.5521488189697266]"
11,2024-03-05_12_20_48,30,14,1.2,0.8234400749206543,0.28932608323550735,5.061753456981194,"[0.5616123676300049, -0.17302945256233215, 0.2049965113401413]","[0.5178056359291077, -0.01324152760207653, 0.22600267827510834]",[-0.49754557 -0.49632529  0.50968493  0.49631732],"[0.5096418261528015, 0.47959238290786743, -0.4780961573123932, 0.5307357311248779]"
12,2024-03-05_12_20_48,34,14,1.2,0.8500968813896179,0.4405918218563988,5.44550246707103,"[0.561532735824585, -0.22983214259147644, 0.20469306409358978]","[0.49783045053482056, -0.08246321231126785, 0.225762277841568]",[ 0.57850223  0.57668678 -0.41347491 -0.4022512 ],"[0.5029760003089905, 0.4842214286327362, -0.47242051362991333, 0.5379253029823303]"
13,2024-03-05_12_20_48,36,14,1.2,0.7389826774597168,0.38111474153717934,5.0599692279898925,"[0.6278951168060303, -0.18336817622184753, 0.20573417842388153]","[0.5907039642333984, 0.00036050041671842337, 0.21686285734176636]",[-0.22761765 -0.22674641  0.67930525  0.65978834],"[0.5131327509880066, 0.4701783061027527, -0.4654320478439331, 0.5468090772628784]"
14,2024-03-05_12_20_48,38,14,1.2,0.7992578744888306,0.35741371895961455,5.310879589455965,"[0.6128052473068237, -0.19227835536003113, 0.20577411353588104]","[0.5535882115364075, -0.05133424699306488, 0.21404053270816803]",[-0.04118203 -0.04217821  0.71553431  0.69608598],"[0.504142701625824, 0.47840994596481323, -0.46117550134658813, 0.551616907119751]"
15,2024-03-05_12_20_48,4,14,1.2,0.7849562764167786,0.2964709893019118,6.063658742243427,"[0.6002393364906311, -0.31279775500297546, 0.20560424029827118]","[0.5299803614616394, -0.16607625782489777, 0.23613357543945312]",[ 0.57680433  0.57619214 -0.41560856 -0.40319834],"[0.4825095236301422, 0.5012417435646057, -0.4515291154384613, 0.5586257576942444]"
16,2024-03-05_12_20_48,40,14,1.2,0.799245297908783,0.362070613024936,5.768677365419103,"[0.5802620649337769, -0.26369598507881165, 0.2050822228193283]","[0.5060129165649414, -0.12052331119775772, 0.22716420888900757]",[0.4639306  0.4618977  0.54288232 0.52602062],"[0.49031493067741394, 0.4934816062450409, -0.4634031653404236, 0.5489304661750793]"
17,2024-03-05_12_20_48,42,14,1.2,0.8053296208381653,0.41065417543008487,5.610460731042617,"[0.5803951621055603, -0.2475290596485138, 0.2050209492444992]","[0.5068840980529785, -0.10627976804971695, 0.21908195316791534]",[0.46028474 0.45800379 0.54570293 0.5296969 ],"[0.4939797520637512, 0.4884008765220642, -0.46322378516197205, 0.5503383874893188]"
18,2024-03-05_12_20_48,44,14,1.2,0.8592286109924316,0.5458167142777558,5.133567890844317,"[0.4840007722377777, -0.2098998725414276, 0.203802689909935]","[0.49085959792137146, -0.03366722911596298, 0.18495872616767883]",[0.34669689 0.34597438 0.62576878 0.60705554],"[0.5109323859214783, 0.48018205165863037, -0.4829120635986328, 0.5245656967163086]"
19,2024-03-05_12_20_48,46,14,1.2,0.868565022945404,0.37538083795061894,5.1544074155290005,"[0.48651477694511414, -0.1753729283809662, 0.2037903517484665]","[0.4975730776786804, -0.031265366822481155, 0.1759399175643921]",[0.45042365 0.44938716 0.55353187 0.53737527],"[0.5135774612426758, 0.472038596868515, -0.4812553822994232, 0.5308588147163391]"
20,2024-03-05_12_20_48,48,14,1.2,0.8658751249313354,0.3077652754488588,5.4252059123214975,"[0.5634840726852417, -0.23179492354393005, 0.20472709834575653]","[0.5087343454360962, -0.07304437458515167, 0.2210691124200821]",[0.51389316 0.51196625 0.49440536 0.4789235 ],"[0.5080975890159607, 0.4761846959590912, -0.4730159044265747, 0.5397600531578064]"
21,2024-03-05_12_20_48,50,14,1.2,0.8296947479248047,0.4262934458690529,5.508437918952278,"[0.6551076173782349, -0.2841862738132477, 0.20622168481349945]","[0.6147947907447815, -0.09605623036623001, 0.20501843094825745]",[0.60195589 0.59949003 0.3790185  0.36688661],"[0.5154322385787964, 0.4670863151550293, -0.45928674936294556, 0.5524632930755615]"
22,2024-03-05_12_20_48,52,14,1.2,0.7996020317077637,0.32636645135690223,5.502869067874787,"[0.6149740815162659, -0.24699243903160095, 0.20586256682872772]","[0.5594215989112854, -0.08345600217580795, 0.21479454636573792]",[0.70773599 0.70633812 0.01014872 0.00965579],"[0.5065606236457825, 0.4762171506881714, -0.4608520567417145, 0.5515695214271545]"
23,2024-03-05_12_20_48,54,14,1.2,0.7941951155662537,0.4394427116541517,5.318008924675004,"[0.5909252166748047, -0.2615882456302643, 0.20545636117458344]","[0.5238717794418335, -0.07055972516536713, 0.2219526171684265]",[ 0.66997157  0.66841466 -0.23117919 -0.22564599],"[0.49782270193099976, 0.48693040013313293, -0.4669876992702484, 0.5449714064598083]"
24,2024-03-05_12_20_48,56,14,1.2,0.7991325259208679,0.3539443366983345,5.120968933330891,"[0.5730365514755249, -0.17506268620491028, 0.20500467717647552]","[0.5136208534240723, -0.028039608150720596, 0.24702762067317963]",[0.46215332 0.4611528  0.54371655 0.52737531],"[0.49812206625938416, 0.48832327127456665, -0.4806448817253113, 0.5314087867736816]"
25,2024-03-05_12_20_48,58,14,1.2,0.7864631414413452,0.4019171023049257,5.206465653813128,"[0.6151396632194519, -0.22090741991996765, 0.20553545653820038]","[0.5618259906768799, -0.03361978381872177, 0.210988849401474]",[0.56907095 0.56788531 0.42707512 0.41384945],"[0.5089859366416931, 0.47745347023010254, -0.46298491954803467, 0.5464580655097961]"
26,2024-03-05_12_20_48,6,14,1.2,0.9148377776145935,0.3916420546236141,5.858176139334596,"[0.49642881751060486, -0.3041132986545563, 0.20396243035793304]","[0.4651818573474884, -0.14135496318340302, 0.1942918598651886]",[ 0.58559301  0.58361195 -0.40338253 -0.39212302],"[0.509009063243866, 0.48008814454078674, -0.47021353244781494, 0.5378888249397278]"
27,2024-03-05_12_20_48,60,14,1.2,0.723271369934082,0.25943224764541195,5.738491056575758,"[0.5715850591659546, -0.293075829744339, 0.20497159659862518]","[0.49757635593414307, -0.1584397256374359, 0.2618567943572998]",[0.70206845 0.70061444 0.09167949 0.08851086],"[0.46905961632728577, 0.5185257792472839, -0.4736408591270447, 0.5355169773101807]"
28,2024-03-05_12_20_48,62,14,1.2,0.8054910898208618,0.4441836876807009,5.367232916258712,"[0.609309196472168, -0.21864262223243713, 0.20546655356884003]","[0.5500856041908264, -0.07202144712209702, 0.21386808156967163]",[ 0.55640556  0.5551186  -0.44280939 -0.43148121],"[0.5047441720962524, 0.4785926342010498, -0.4605427086353302, 0.5514370203018188]"
29,2024-03-05_12_20_48,64,14,1.2,0.7859248518943787,0.35246222790063947,5.459437103063487,"[0.6040288805961609, -0.22769388556480408, 0.20534031093120575]","[0.542820155620575, -0.08399008214473724, 0.2201748639345169]",[0.7067646  0.70464838 0.04544967 0.04346015],"[0.49933484196662903, 0.48344686627388, -0.4604416787624359, 0.5522112846374512]"
30,2024-03-05_12_20_48,66,14,1.2,0.835106611251831,0.49493331286180803,5.62946315101259,"[0.6540126204490662, -0.31580790877342224, 0.20627860724925995]","[0.6086307168006897, -0.12548238039016724, 0.2039666622877121]",[ 0.66231074  0.66088183 -0.25268316 -0.24643643],"[0.5166377425193787, 0.46911588311195374, -0.45688873529434204, 0.5516052842140198]"
31,2024-03-05_12_20_48,68,14,1.2,0.760890007019043,0.3952909968226828,5.0087446653839205,"[0.5943936705589294, -0.17938914895057678, 0.2054106444120407]","[0.5360482931137085, 0.011651899665594101, 0.21709701418876648]",[ 0.68332735  0.68222003 -0.18635398 -0.18141597],"[0.5028961300849915, 0.48263078927993774, -0.4752930700778961, 0.5368980169296265]"
32,2024-03-05_12_20_48,70,14,1.2,0.8516941666603088,0.5014086558089288,5.63952544829566,"[0.6819643378257751, -0.32164373993873596, 0.2065584510564804]","[0.6403475999832153, -0.14747004210948944, 0.19414597749710083]",[ 0.61885782  0.61733178 -0.34757631 -0.33927449],"[0.5169839262962341, 0.4696228504180908, -0.4618101418018341, 0.5467296838760376]"
33,2024-03-05_12_20_48,72,14,1.2,0.8216403126716614,0.31348460024014946,5.354480765351846,"[0.5627766251564026, -0.22066202759742737, 0.20488284528255463]","[0.49861764907836914, -0.08106481283903122, 0.2505485415458679]",[-0.04738413 -0.04626216  0.71571527  0.69524544],"[0.49495482444763184, 0.4928140640258789, -0.4792015254497528, 0.5315260291099548]"
34,2024-03-05_12_20_48,74,14,1.2,0.08013051748275757,0.0027616202539949473,4.986379841815177,"[0.5456163883209229, -0.25806888937950134, 0.2050933688879013]","[0.554042398929596, 0.19950690865516663, 0.24081915616989136]",[ 0.53968766  0.54636092 -0.45473547 -0.45104616],"[0.5144565105438232, 0.4910898804664612, -0.4853103756904602, 0.5085656642913818]"
35,2024-03-05_12_20_48,76,14,1.2,0.6494669914245605,0.28396176095470327,4.911003585803146,"[0.6134709715843201, -0.12300637364387512, 0.20542721450328827]","[0.5683097839355469, 0.06745331734418869, 0.22572365403175354]",[-0.40835457 -0.40772038  0.58535102  0.56953913],"[0.5025861263275146, 0.48253896832466125, -0.47113752365112305, 0.5409184098243713]"
36,2024-03-05_12_20_48,8,14,1.2,0.8185800313949585,0.448040993144055,5.143866595995749,"[0.5365643501281738, -0.20795181393623352, 0.20469270646572113]","[0.5203781723976135, -0.016807816922664642, 0.2136612981557846]",[-0.36602379 -0.3652258   0.6137843   0.59657818],"[0.5164769291877747, 0.4680059254169464, -0.4756840467453003, 0.5366066694259644]"
37,2024-03-05_12_20_48,80,14,1.2,0.866326630115509,0.47439630822038226,5.382134315837425,"[0.557392418384552, -0.226530522108078, 0.2048225849866867]","[0.5050483345985413, -0.07546685636043549, 0.22186799347400665]",[ 0.57667811  0.57466372 -0.41626627 -0.4048782 ],"[0.5092301368713379, 0.4767268896102905, -0.4710545539855957, 0.5399293899536133]"
38,2024-03-05_12_20_48,82,14,1.2,0.7678626179695129,0.44510843888624857,5.157771531370672,"[0.6353991627693176, -0.21164879202842712, 0.20593522489070892]","[0.5917953252792358, -0.015947723761200905, 0.21214841306209564]",[-0.25642788 -0.25516733  0.66849643  0.64980528],"[0.5153780579566956, 0.466205894947052, -0.4670264720916748, 0.5467392206192017]"
39,2024-03-05_12_20_48,84,14,1.2,0.7849751114845276,0.3626667309073345,5.380240913163639,"[0.6005089282989502, -0.21281185746192932, 0.20536677539348602]","[0.5385066866874695, -0.06542830914258957, 0.22367136180400848]",[0.45664286 0.45553955 0.548123   0.53246802],"[0.4972001612186432, 0.48593008518218994, -0.46540066599845886, 0.5477830171585083]"
40,2024-03-05_12_20_48,86,14,1.2,0.7785792350769043,0.28748495065722474,5.150158636166406,"[0.596700131893158, -0.19002774357795715, 0.20547185838222504]","[0.5356200337409973, -0.02640599012374878, 0.2137691080570221]",[0.52348091 0.52154259 0.48335142 0.46939586],"[0.502822995185852, 0.4803556501865387, -0.4686135947704315, 0.5448199510574341]"
41,2024-03-05_12_20_48,88,14,1.2,0.7959832549095154,0.3172050176264129,5.345252867556474,"[0.5909656286239624, -0.21184411644935608, 0.2053695172071457]","[0.5242599844932556, -0.061605051159858704, 0.22180601954460144]",[0.49203694 0.491013   0.51662845 0.49990092],"[0.49630385637283325, 0.48782214522361755, -0.4679866135120392, 0.5447022914886475]"
42,2024-03-05_12_20_48,90,14,1.2,0.8292911648750305,0.3376086558744115,5.330238443845849,"[0.5718069672584534, -0.21244940161705017, 0.20507358014583588]","[0.5055534839630127, -0.06406960636377335, 0.2160084992647171]",[0.47317417 0.47200747 0.5340181  0.5178222 ],"[0.5033248662948608, 0.48272982239723206, -0.4699261486530304, 0.5411149859428406]"
43,2024-03-05_12_20_48,92,14,1.2,0.7871625423431396,0.32468343571054786,5.406181308877098,"[0.6082998514175415, -0.2153477966785431, 0.20556192100048065]","[0.5499364137649536, -0.06663233786821365, 0.21421588957309723]",[-0.02857596 -0.0290408   0.71663968  0.69625256],"[0.5035902857780457, 0.47700604796409607, -0.46242761611938477, 0.5522886514663696]"
44,2024-03-05_12_20_48,1,7,1.2,0.9363009929656982,0.6269414822369951,3.765408023176139,"[0.6151289939880371, 0.23733827471733093, 0.2066357582807541]","[0.5881956815719604, 0.11081965267658234, 0.22338859736919403]",[0.70669601 0.70489647 0.04412783 0.04188604],"[0.761477530002594, -0.6478887796401978, -0.009255630895495415, -0.01750517636537552]"
45,2024-03-05_12_20_48,11,7,1.2,0.9962072968482971,0.5911050557602773,3.955292124279492,"[0.5757035613059998, 0.2914433777332306, 0.2060404270887375]","[0.5206819176673889, 0.17454111576080322, 0.2355383336544037]",[ 0.5431894   0.54229718 -0.45877995 -0.44763825],"[0.7518388628959656, -0.6588614583015442, -0.0037694270722568035, -0.025015201419591904]"
46,2024-03-05_12_20_48,13,7,1.2,0.8674238324165344,0.39713861374637777,4.830023548832609,"[0.5269265174865723, 0.5056084394454956, 0.20455865561962128]","[0.4681463837623596, 0.38710856437683105, 0.26917657256126404]",[5.31906148e-04 1.32947302e-03 7.16685702e-01 6.97394834e-01],"[0.7124147415161133, -0.6967175006866455, 0.04602476954460144, -0.07022611796855927]"
47,2024-03-05_12_20_48,15,7,1.2,0.8193079829216003,0.5059496236648933,3.620411720772894,"[0.6423122882843018, 0.19799911975860596, 0.20694784820079803]","[0.6462255716323853, 0.026976116001605988, 0.22576700150966644]",[-0.37004759 -0.36816681  0.61072965  0.59542193],"[0.7623363137245178, -0.6470615863800049, -0.00556251360103488, -0.011121319606900215]"
48,2024-03-05_12_20_48,17,7,1.2,0.9160503149032593,0.4811640844554568,4.0965350698882785,"[0.711256206035614, 0.34428274631500244, 0.2077406495809555]","[0.7169948816299438, 0.19547630846500397, 0.21694236993789673]",[-0.48117788 -0.47913342  0.52546232  0.51262888],"[0.7536393404006958, -0.6571465730667114, -0.005777559708803892, -0.012360223568975925]"
49,2024-03-05_12_20_48,19,7,1.2,0.9638280272483826,0.6389946120070781,4.1616994259535804,"[0.38663026690483093, 0.33320698142051697, 0.20200549066066742]","[0.45901399850845337, 0.20421360433101654, 0.23313815891742706]",[ 0.66758878  0.66428457 -0.24049772 -0.23497251],"[0.7565886378288269, -0.6538185477256775, -0.008707976900041103, -0.004366856999695301]"
50,2024-03-05_12_20_48,21,7,1.2,0.9880841970443726,0.5646804614933368,4.257454287261159,"[0.6158266067504883, 0.3669832646846771, 0.20636771619319916]","[0.5775846838951111, 0.2434692084789276, 0.2354249805212021]",[0.48565826 0.48515619 0.52181802 0.50642421],"[0.7560625672340393, -0.6540841460227966, -0.00036513974191620946, -0.02330675907433033]"
51,2024-03-05_12_20_48,23,7,1.2,0.9808077216148376,0.669093373574078,3.974524707262505,"[0.5913491249084473, 0.3011656701564789, 0.2059907764196396]","[0.5442180037498474, 0.1785552203655243, 0.22975727915763855]",[ 0.53437423  0.53171313 -0.47034163 -0.45880724],"[0.7541272044181824, -0.6562700271606445, -0.003705424489453435, -0.024250218644738197]"
52,2024-03-05_12_20_48,25,7,1.2,0.9967289566993713,0.6661655098966781,4.221322575142198,"[0.5895689725875854, 0.36233583092689514, 0.20598487555980682]","[0.5331844091415405, 0.23828250169754028, 0.24014559388160706]",[ 0.52929625  0.52718989 -0.47614553 -0.4638984 ],"[0.7509896159172058, -0.6596921682357788, 0.002713955705985427, -0.02852148376405239]"
53,2024-03-05_12_20_48,27,7,1.2,0.9641765356063843,0.4609415443667691,3.8959538055480345,"[0.5971757173538208, 0.2867671847343445, 0.20614777505397797]","[0.5570971965789795, 0.15636970102787018, 0.22668594121932983]",[ 0.57171519  0.56871884 -0.42327069 -0.41296798],"[0.7567681670188904, -0.653266966342926, -0.0058775548823177814, -0.022575072944164276]"
54,2024-03-05_12_20_48,29,7,1.2,0.9584581851959229,0.666547398043288,3.902413699140268,"[0.60700923204422, 0.2839873135089874, 0.20622925460338593]","[0.5781131386756897, 0.15604685246944427, 0.2269102782011032]",[ 0.53503639  0.53260922 -0.46924917 -0.45811429],"[0.7578392028808594, -0.6521202325820923, -0.006341711618006229, -0.01946241967380047]"
55,2024-03-05_12_20_48,3,7,1.2,1.0193902254104614,0.5425284699731588,3.866342912339402,"[0.5263060331344604, 0.2753193974494934, 0.20515559613704681]","[0.47966641187667847, 0.14609965682029724, 0.22507095336914062]",[0.7041546  0.70306934 0.072111   0.06826281],"[0.7471604943275452, -0.6643022298812866, -0.01141376979649067, -0.01798611879348755]"
56,2024-03-05_12_20_48,33,7,1.2,0.9969229102134705,0.6033798263055671,4.24659255959837,"[0.5977503657341003, 0.41977325081825256, 0.2060050219297409]","[0.5457199811935425, 0.24518080055713654, 0.23959875106811523]",[ 0.67423027  0.67162568 -0.21972391 -0.21460169],"[0.7526546716690063, -0.657902181148529, 0.002310154028236866, -0.02588973008096218]"
57,2024-03-05_12_20_48,35,7,1.2,0.9916607737541199,0.6725932167304571,3.847478354056329,"[0.5719669461250305, 0.271095871925354, 0.2057785838842392]","[0.5218036770820618, 0.1428615301847458, 0.2289613038301468]",[ 0.53971153  0.53841472 -0.4629165  -0.45224923],"[0.7532818913459778, -0.657252848148346, -0.006228397600352764, -0.02337343990802765]"
58,2024-03-05_12_20_48,37,7,1.2,4.802138209925033e-05,0.3413944993950426,3.6667242555921087,"[0.5794699788093567, 0.5639086961746216, 0.205004021525383]","[0.5479095578193665, -0.19724474847316742, 0.26037371158599854]",[-0.10191191 -0.10502496  0.70784556  0.69104152],"[0.7173251509666443, -0.6964533925056458, -0.012852801010012627, -0.015234537422657013]"
59,2024-03-05_12_20_48,39,7,1.2,0.9586165547370911,0.5740286279455965,3.7731459236458864,"[0.5922083854675293, 0.24492096900939941, 0.20623092353343964]","[0.5476771593093872, 0.11800386756658554, 0.22558657824993134]",[-0.06410197 -0.06372247  0.71384547  0.69444585],"[0.7566880583763123, -0.6533430218696594, -0.007669064216315746, -0.02252180315554142]"
60,2024-03-05_12_20_48,41,7,1.2,0.9220560193061829,0.5996179505724671,3.9311798155951974,"[0.6347099542617798, 0.27723902463912964, 0.20659546554088593]","[0.628522515296936, 0.15978635847568512, 0.2249685376882553]",[0.45204384 0.45100128 0.55250454 0.53571723],"[0.7611006498336792, -0.6483354568481445, -0.014588178135454655, -0.013195366598665714]"
61,2024-03-05_12_20_48,43,7,1.2,0.9680824279785156,0.624174579275552,3.9489567951746003,"[0.60244220495224, 0.2973557114601135, 0.20613084733486176]","[0.5659871697425842, 0.17183060944080353, 0.2269056886434555]",[0.47112667 0.46974933 0.5364044  0.51927405],"[0.7582762837409973, -0.6515105962753296, -0.005049228668212891, -0.022924112156033516]"
62,2024-03-05_12_20_48,45,7,1.2,0.9911674857139587,0.6815925504033108,3.8619450122461005,"[0.5579836368560791, 0.2679683566093445, 0.20541290938854218]","[0.5040378570556641, 0.147482767701149, 0.23135937750339508]",[0.46854481 0.46724442 0.53841964 0.52177841],"[0.7518499493598938, -0.6588969826698303, -0.007061097305268049, -0.022946862503886223]"
63,2024-03-05_12_20_48,47,7,1.2,0.9782808423042297,0.6511861350591168,3.8316275231874197,"[0.5750063061714172, 0.26467791199684143, 0.20569388568401337]","[0.5244550108909607, 0.13906562328338623, 0.22927522659301758]",[0.47377207 0.4719325  0.53424213 0.51711227],"[0.7545135021209717, -0.6558360457420349, -0.006729442626237869, -0.02330646477639675]"
64,2024-03-05_12_20_48,49,7,1.2,0.9586418867111206,0.5817248561844782,3.828929371917149,"[0.5922572016716003, 0.26248329877853394, 0.20597676932811737]","[0.5510206818580627, 0.13659001886844635, 0.22539596259593964]",[0.4542541  0.45298991 0.55095784 0.53375913],"[0.7566484212875366, -0.6534114480018616, -0.00612716656178236, -0.022341614589095116]"
65,2024-03-05_12_20_48,5,7,1.2,0.8559872508049011,0.3034128063705025,4.792804230023074,"[0.5594335198402405, 0.5189634561538696, 0.20496885478496552]","[0.49798768758773804, 0.38297805190086365, 0.26719871163368225]",[-0.47446511 -0.47250906  0.53202319  0.5182368 ],"[0.7140985727310181, -0.6955663561820984, 0.04138617590069771, -0.06736402213573456]"
66,2024-03-05_12_20_48,51,7,1.2,0.9738714098930359,0.5113163978624848,4.04166812964561,"[0.6057142019271851, 0.3168831169605255, 0.20616351068019867]","[0.5680508017539978, 0.1953100860118866, 0.2295953780412674]",[0.4402122  0.43865904 0.56234912 0.54548596],"[0.7565737366676331, -0.65349280834198, -0.0036552746314555407, -0.02302103117108345]"
67,2024-03-05_12_20_48,53,7,1.2,0.9503335952758789,0.6179854182562163,3.780241401030411,"[0.5884734392166138, 0.24401450157165527, 0.20617882907390594]","[0.5469428300857544, 0.1208065077662468, 0.22424525022506714]",[0.7059171  0.70444433 0.05390078 0.05033833],"[0.7567561268806458, -0.6532947421073914, -0.007152444217354059, -0.02179396152496338]"
68,2024-03-05_12_20_48,55,7,1.2,0.9873176217079163,0.5614414836121967,4.0600196125679915,"[0.5935335159301758, 0.32740455865859985, 0.2060646265745163]","[0.5445640683174133, 0.20177602767944336, 0.23263800144195557]",[0.70771382 0.7062397  0.01455368 0.01244259],"[0.7546995282173157, -0.6555537581443787, -0.0017559971893206239, -0.02597581222653389]"
69,2024-03-05_12_20_48,57,7,1.2,0.9602674841880798,0.65191777459532,3.7953651083142357,"[0.584956169128418, 0.25186148285865784, 0.20573358237743378]","[0.5425904989242554, 0.13498447835445404, 0.22423610091209412]",[0.45900948 0.45690593 0.54751031 0.52988652],"[0.7550634145736694, -0.6552620530128479, -0.006159159820526838, -0.021747419610619545]"
70,2024-03-05_12_20_48,59,7,1.2,0.9524936079978943,0.5619038279805214,3.770660405462701,"[0.5852593779563904, 0.23871412873268127, 0.20599018037319183]","[0.5402718782424927, 0.11795224994421005, 0.2228885293006897]",[0.4507286  0.4501422  0.55354548 0.53647287],"[0.7556508183479309, -0.6545262336730957, -0.005934303160756826, -0.023496540263295174]"
71,2024-03-05_12_20_48,61,7,1.2,0.9989067912101746,0.5726861427020837,3.9164605009139146,"[0.5559092164039612, 0.28133198618888855, 0.2055777758359909]","[0.5000880360603333, 0.1628294736146927, 0.23182272911071777]",[0.70558078 0.70381809 0.05981898 0.05672341],"[0.7511035203933716, -0.659730076789856, -0.0063223689794540405, -0.023658864200115204]"
72,2024-03-05_12_20_48,63,7,1.2,1.018850326538086,0.6787447626288438,4.0602991555148735,"[0.5519275665283203, 0.3236995041370392, 0.20540450513362885]","[0.48919105529785156, 0.20103856921195984, 0.24099794030189514]",[ 0.50910856  0.50698173 -0.49763685 -0.48593782],"[0.7490862607955933, -0.6619582176208496, -0.0037921841721981764, -0.02582062967121601]"
73,2024-03-05_12_20_48,65,7,1.2,0.9115746021270752,0.5756472900181571,3.7435079634146367,"[0.6175085306167603, 0.23438140749931335, 0.20650605857372284]","[0.5998926162719727, 0.10895872116088867, 0.2206585705280304]",[0.70469874 0.70317031 0.06860868 0.06514637],"[0.7604811787605286, -0.6490674614906311, -0.00767758721485734, -0.01791391894221306]"
74,2024-03-05_12_20_48,67,7,1.2,0.9927487373352051,0.6253035800369753,4.019927340575076,"[0.593546986579895, 0.3185228705406189, 0.2060958594083786]","[0.5412381887435913, 0.19200775027275085, 0.23488591611385345]",[0.70645972 0.70508959 0.0447874  0.04192168],"[0.7540572285652161, -0.6562634110450745, -0.002068951493129134, -0.026678010821342468]"
75,2024-03-05_12_20_48,69,7,1.2,0.9716020822525024,0.5242523520764064,3.9362784851259414,"[0.5960345268249512, 0.2878432869911194, 0.20612798631191254]","[0.5514840483665466, 0.1685645878314972, 0.2272971272468567]",[0.70489851 0.70338809 0.06601669 0.06328574],"[0.7564153075218201, -0.6536314487457275, -0.004690526518970728, -0.024080932140350342]"
