Index,RecSession,HitNumber,IiwaNumber,DistanceTraveled,HittingFlux,HittingInertia
101,2024-03-05_12:28:21,18,14,0.5482113175392643,0.8815323710441589,5.284812093832951
102,2024-03-05_12:28:21,115,7,0.5493265488837757,1.0926717519760132,4.46420301817429
103,2024-03-05_12:28:21,77,7,0.4410217842486805,1.0591431856155396,4.301917267044608
104,2024-03-05_12:28:21,81,7,0.504861062234154,0.9130306243896484,3.8932650653518026
105,2024-03-05_12:28:21,123,7,0.4598454389904444,0.9963659048080444,3.8650335764277686
106,2024-03-05_12:28:21,24,14,0.45374608407730105,0.8799831867218018,5.312130678568701
107,2024-03-05_12:28:21,83,7,0.5395222402087453,1.0410047769546509,3.879057819806593
108,2024-03-05_12:28:21,96,14,0.3457404074243137,0.8587958812713623,5.158326564724643
109,2024-03-05_12:28:21,27,7,0.6451772841547717,0.9985642433166504,3.831960956847312
110,2024-03-05_12:28:21,126,14,0.4716532219917386,0.8815579414367676,5.726970039358118
111,2024-03-05_12:28:21,97,7,0.6199142849349035,0.942055881023407,3.8084646389621097
112,2024-03-05_12:28:21,68,14,0.5187114515152976,0.8064703941345215,6.037636769047622
113,2024-03-05_12:28:21,93,7,0.6445790585196776,0.9421401619911194,3.9218657152888845
114,2024-03-05_12:28:21,1,7,0.5909380388932095,0.9124866127967834,3.7576310990867867
115,2024-03-05_12:28:21,85,7,0.376799941768152,0.8615357875823975,3.7335610931313106
116,2024-03-05_12:28:21,15,7,0.5299812435397268,0.989120602607727,3.8118652747793047
117,2024-03-05_12:28:21,95,7,0.6474814775784162,0.9586907029151917,4.014119940297404
118,2024-03-05_12:28:21,30,14,0.4961558454526269,0.893884003162384,5.400588143741931
119,2024-03-05_12:28:21,22,14,0.5498857249705826,0.864940345287323,5.283348384819757
120,2024-03-05_12:28:21,78,14,0.441879058094064,0.8317009806632996,5.774568425233648
121,2024-03-05_12:28:21,44,14,0.4398261934436023,0.8434486389160156,5.042236034738296
122,2024-03-05_12:28:21,107,7,0.5514435537615544,0.9940187931060791,3.804979885031077
123,2024-03-05_12:28:21,90,14,0.4244374128737462,0.8212199807167053,5.154970832556861
124,2024-03-05_12:28:21,117,7,0.553003751304267,1.0702869892120361,4.830755423156432
125,2024-03-05_12:28:21,108,14,0.5250835818681295,0.9025710821151733,5.447724219533933
126,2024-03-05_12:28:21,99,7,0.000771263207223981,0.00017873707110993564,3.656256592378731
127,2024-03-05_12:28:21,21,7,0.5251057398997111,1.0004549026489258,4.271757368731149
128,2024-03-05_12:28:21,130,14,0.6608918030122276,0.876581609249115,5.398148462454844
129,2024-03-05_12:28:21,109,7,0.6041947926622094,1.0082457065582275,4.0524465875358375
130,2024-03-05_12:28:21,87,7,0.49664474198379743,0.903818666934967,3.69898576293548
131,2024-03-05_12:28:21,39,7,0.48224630248332373,1.0234959125518799,4.343608764387112
132,2024-03-05_12:28:21,111,7,0.5214103596923985,0.9577785134315491,3.874824703219548
133,2024-03-05_12:28:21,122,14,0.5553940915453798,0.8870238065719604,5.504321510967163
134,2024-03-05_12:28:21,35,7,0.6160606786577311,1.0087082386016846,3.9297893852548245
135,2024-03-05_12:28:21,82,14,0.5855838094111282,0.9301563501358032,5.828960583451395
136,2024-03-05_12:28:21,67,7,0.44421040042449356,0.999297559261322,4.20560366850659
137,2024-03-05_12:28:21,33,7,0.47201712316762207,0.9781205654144287,4.462328756648224
138,2024-03-05_12:28:21,61,7,0.5450076142078357,1.0142734050750732,4.338935078902261
139,2024-03-05_12:28:21,105,7,0.5032759921179532,1.0003200769424438,4.174334245863679
140,2024-03-05_12:28:21,19,7,0.6807213630076931,0.9785026907920837,3.830859796263995
141,2024-03-05_12:28:21,71,7,0.5386307363556254,0.8682460784912109,3.6460747338988657
142,2024-03-05_12:28:21,124,14,0.40895299875731744,0.8066213130950928,6.595665401960079
143,2024-03-05_12:28:21,47,7,0.5623848552004578,0.9884238243103027,4.887760522919841
144,2024-03-05_12:28:21,9,7,0.6842610997550658,0.9714919328689575,3.7763290444178317
145,2024-03-05_12:28:21,46,14,0.45475797811157603,0.7997316122055054,4.969756545937775
146,2024-03-05_12:28:21,17,7,0.6450235960254914,0.9376368522644043,3.6888588639925333
147,2024-03-05_12:28:21,114,14,0.4998031146743267,0.837312638759613,5.0461556230359434
148,2024-03-05_12:28:21,3,7,0.6428987323271572,0.9567236304283142,3.6770489306187035
149,2024-03-05_12:28:21,29,7,0.48899806008747576,1.0365548133850098,4.016073903234499
150,2024-03-05_12:28:21,72,14,0.3928506322529929,0.8691093921661377,5.486146000171348
151,2024-03-05_12:28:21,52,14,0.38712515425525706,0.8456157445907593,5.228928972395603
152,2024-03-05_12:28:21,103,7,0.5271686452346656,0.9975214600563049,4.247496191208034
153,2024-03-05_12:28:21,89,7,0.6204542175406761,0.9839967489242554,3.8563512151303465
154,2024-03-05_12:28:21,88,14,0.4120165417776878,0.907084584236145,6.4877731779644385
155,2024-03-05_12:28:21,128,14,0.5345241386471752,0.9101854562759399,5.47727484191457
156,2024-03-05_12:28:21,91,7,0.658248807343879,0.9316177368164062,3.823029966887021
157,2024-03-05_12:28:21,84,14,0.46008740378615715,0.9235258102416992,5.692323156051773
158,2024-03-05_12:28:21,69,7,0.8327004385225909,1.0336427688598633,3.904697015169053
159,2024-03-05_12:28:21,55,7,0.4960951284292836,0.943993091583252,4.120009162279477
160,2024-03-05_12:28:21,13,7,0.6980955207573017,1.009106993675232,3.888108189846715
161,2024-03-05_12:28:21,102,14,0.48771759110101803,0.8322378396987915,5.199211497680265
162,2024-03-05_12:28:21,118,14,0.3691800402192328,0.6565816402435303,4.86915839841375
163,2024-03-05_12:28:21,113,7,0.6620716632168262,1.0106054544448853,3.8337411262900605
164,2024-03-05_12:28:21,112,14,0.4965764588742,0.922126293182373,5.956995816007289
165,2024-03-05_12:28:21,119,7,0.6098397692354313,0.939432680606842,3.698509548720187
166,2024-03-05_12:28:21,16,14,0.4200119743453767,0.8468247056007385,5.154955389408511
167,2024-03-05_12:28:21,58,14,0.005317869990250407,2.5172274035867304e-05,5.1481472531588075
168,2024-03-05_12:28:21,60,14,0.45620244351907724,0.8989412784576416,5.530207094145479
169,2024-03-05_12:28:21,98,14,0.6372448226047076,0.9089235663414001,5.5521108885596115
170,2024-03-05_12:28:21,28,14,0.580154480934288,0.859171450138092,5.148086829312449
171,2024-03-05_12:28:21,75,7,0.00018180833494072963,0.7106737494468689,3.482966805119233
172,2024-03-05_12:28:21,86,14,0.3468358861659087,0.8748936653137207,5.676345714675526
173,2024-03-05_12:28:21,56,14,0.31328294622478414,0.9006729125976562,5.583910344396059
174,2024-03-05_12:28:21,11,7,0.6769057340426035,0.9857576489448547,3.8577535778668923
175,2024-03-05_12:28:21,110,14,0.3663247985993568,0.8235079050064087,5.015006714438696
176,2024-03-05_12:28:21,57,7,0.43064300158352875,0.9105305075645447,3.949594063608433
177,2024-03-05_12:28:21,106,14,0.48782081566732854,0.8887204527854919,5.566036698311474
178,2024-03-05_12:28:21,31,7,0.6211299311672199,1.0375542640686035,4.266991669719717
179,2024-03-05_12:28:21,127,7,0.39974448637236876,1.0806862115859985,4.257874870163072
180,2024-03-05_12:28:21,36,14,0.5087586592601561,0.8365079760551453,5.215143584790765
181,2024-03-05_12:28:21,43,7,0.6743150252293296,0.988339900970459,3.7208256768929098
182,2024-03-05_12:28:21,37,7,0.5617501350134517,1.0065838098526,4.176564044222166
183,2024-03-05_12:28:21,94,14,0.3486490522004445,0.8831613659858704,5.340142348913031
184,2024-03-05_12:28:21,59,7,0.48824012290045793,0.9026080965995789,4.01298024648643
185,2024-03-05_12:28:21,64,14,0.4558797584042104,0.7375103235244751,4.883710559239808
186,2024-03-05_12:28:21,100,14,0.4121800659956054,0.8728814125061035,5.937980981504438
187,2024-03-05_12:28:21,76,14,0.4854800290716693,0.8974918723106384,5.751813488955191
188,2024-03-05_12:28:21,40,14,0.4957360424106544,0.8499721884727478,5.2809540282455165
189,2024-03-05_12:28:21,8,14,0.0040538791247210545,0.138860821723938,5.086114815509828
190,2024-03-05_12:28:21,92,14,0.4162940610656164,0.8864138722419739,5.318599403856624
191,2024-03-05_12:28:21,116,14,0.43182637075505176,0.7824180126190186,5.2986955481913505
192,2024-03-05_12:28:21,74,14,0.5602739591873541,0.8481722474098206,5.122289304408663
193,2024-03-05_12:28:21,4,14,0.4044478774905678,0.9250369071960449,5.802620241690876
194,2024-03-05_12:28:21,80,14,0.31572603680889627,0.7606943845748901,4.887041169449206
195,2024-03-05_12:28:21,7,7,0.4479864812916119,0.9809446334838867,3.669763187720396
196,2024-03-05_12:28:21,54,14,0.36604342832595094,0.8243111371994019,5.022036719934134
197,2024-03-05_12:28:21,45,7,0.6811240744143493,0.9959455728530884,3.9588779414382906
198,2024-03-05_12:28:21,6,14,0.6287822711793888,0.9339278936386108,5.4837010141790925
199,2024-03-05_12:28:21,41,7,0.475893688242436,0.997442901134491,4.398947145208026
200,2024-03-05_12:28:21,42,14,0.6027888453613468,0.8778701424598694,5.365392877969985
201,2024-03-05_12:28:21,49,7,0.6409124659285913,0.9737406373023987,4.00750899629638
202,2024-03-05_12:28:21,20,14,0.4718440882040379,0.8296225070953369,5.099675920785973
203,2024-03-05_12:28:21,121,7,0.5585036765489346,0.9877983927726746,3.9310563866308312
204,2024-03-05_12:28:21,73,7,0.5913911751033812,0.9325594305992126,3.973298226094502
205,2024-03-05_12:28:21,62,14,0.475526845377864,0.7972765564918518,5.088481555780855
206,2024-03-05_12:28:21,2,14,0.7552611798628581,0.9540134072303772,5.684742125956738
207,2024-03-05_12:28:21,12,14,0.6356285553102129,0.8829881548881531,5.298360038620022
208,2024-03-05_12:28:21,51,7,0.5680639582445612,0.9309757947921753,3.9642440517611086
209,2024-03-05_12:28:21,48,14,0.42444885683188155,0.642856776714325,4.875197906164764
210,2024-03-05_12:28:21,70,14,0.48783984550980636,0.8392910957336426,5.132911776289064
211,2024-03-05_12:28:21,104,14,0.43428451087333975,0.7850134968757629,5.082472021127567
212,2024-03-05_12:28:21,34,14,0.5809674142646495,0.8867238163948059,5.372626839491357
213,2024-03-05_12:28:21,101,7,0.5048912892670349,0.9952046871185303,4.45962047993931
214,2024-03-05_12:28:21,50,14,0.3990252850768594,0.8213680386543274,5.083790327938435
215,2024-03-05_12:28:21,5,7,0.3975300499570207,0.9592055678367615,4.54003074635824
216,2024-03-05_12:28:21,32,14,0.5334510976844375,0.8178438544273376,5.072505631929556
217,2024-03-05_12:28:21,65,7,0.5441480995956317,0.9694504737854004,4.062875316049646
218,2024-03-05_14:04:43,10,14,0.40898619228265043,0.8331520557403564,5.469399451241488
219,2024-03-05_14:04:43,63,7,0.5172975077520727,0.9051405191421509,3.705802763578372
220,2024-03-05_14:04:43,66,14,0.4189010286853677,0.8915796875953674,6.160676391477174
221,2024-03-05_14:04:43,38,14,0.31097906355179555,0.8839863538742065,5.635660909366357
222,2024-03-05_14:04:43,23,7,0.34023399645058444,0.9605912566184998,4.372396633842623
223,2024-03-05_14:04:43,14,14,0.38793768358874586,0.8190143704414368,6.159066104206811
224,2024-03-05_14:04:43,53,7,0.39786137946682504,0.9857674837112427,4.092124670020749
225,2024-03-05_14:04:43,25,7,0.4121093532829255,0.9508931636810303,3.9812829665717255
226,2024-03-05_14:04:43,79,7,0.5772304643208804,1.0021182298660278,4.106192047852173
227,2024-03-05_14:04:43,26,14,0.4907803649610887,0.8988854885101318,6.30021861969083
228,2024-03-05_14:04:43,18,14,0.5429203442744986,0.6185590028762817,4.873658132694288
229,2024-03-05_14:04:43,115,7,0.520444992716405,0.9165303707122803,4.189744510536409
230,2024-03-05_14:04:43,77,7,0.5453981138536452,0.9559542536735535,3.7059259593049196
231,2024-03-05_14:04:43,81,7,0.6045935526073262,0.9995196461677551,4.983439418551763
232,2024-03-05_14:04:43,24,14,0.45890546296368345,0.8381438255310059,5.858780654574204
233,2024-03-05_14:04:43,83,7,0.5358092168353246,1.0059691667556763,4.227567025804912
234,2024-03-05_14:04:43,96,14,0.3880137277521983,0.8342998623847961,5.254478028730134
235,2024-03-05_14:04:43,27,7,0.5064252496393834,0.9810923933982849,3.785024135788954
236,2024-03-05_14:04:43,97,7,0.4834853863312113,0.9101433753967285,5.091706440211004
237,2024-03-05_14:04:43,68,14,0.4229156073698008,0.8075951337814331,5.218277046758218
238,2024-03-05_14:04:43,93,7,0.4074659468614769,0.9709147214889526,4.4261440417361255
239,2024-03-05_14:04:43,1,7,0.5027296257244371,0.8678273558616638,3.7560163322033566
240,2024-03-05_14:04:43,85,7,0.5872629674916606,0.948894202709198,3.976516173928213
241,2024-03-05_14:04:43,15,7,0.591142887210082,1.0090855360031128,4.212099594273355
242,2024-03-05_14:04:43,95,7,0.5215089154923874,0.9826200008392334,4.081893748532598
243,2024-03-05_14:04:43,30,14,0.5430598024239761,0.8643271923065186,5.2940628340400355
244,2024-03-05_14:04:43,22,14,0.001591262780274584,0.39011824131011963,4.974403661863505
245,2024-03-05_14:04:43,78,14,0.565260640253125,0.9038947224617004,5.700524328000352
246,2024-03-05_14:04:43,44,14,0.4965771696831322,0.8543046116828918,5.490678615510665
247,2024-03-05_14:04:43,107,7,0.602019967081602,0.9303609132766724,3.9189744878676165
248,2024-03-05_14:04:43,90,14,0.3935075174852233,0.7491313815116882,4.932228591461463
249,2024-03-05_14:04:43,117,7,0.48038566937942895,0.9475283026695251,3.9227019977301603
250,2024-03-05_14:04:43,108,14,0.45260880937177594,0.8506472706794739,5.22585107435069
251,2024-03-05_14:04:43,99,7,0.34747765546426657,0.9400597214698792,4.445207927110339
252,2024-03-05_14:04:43,21,7,0.49091937443086436,0.9928790330886841,4.828894359473845
253,2024-03-05_14:04:43,109,7,0.5099060835738384,0.9831051230430603,4.324141482943386
254,2024-03-05_14:04:43,87,7,0.2963977991108447,0.8772382140159607,4.9212671197692135
255,2024-03-05_14:04:43,39,7,0.567706480624351,0.9056296348571777,3.7714821889286605
256,2024-03-05_14:04:43,111,7,0.5139739784351312,0.8879529237747192,3.9295514532267135
257,2024-03-05_14:04:43,35,7,0.5728566459848958,0.9274454712867737,3.8617281131660284
258,2024-03-05_14:04:43,82,14,0.47682482750329025,0.5421851873397827,4.916885497785019
259,2024-03-05_14:04:43,67,7,0.6183558780507694,0.9854106903076172,3.924559232548837
260,2024-03-05_14:04:43,33,7,0.5639848360931471,0.9665147662162781,4.4202203574122505
261,2024-03-05_14:04:43,61,7,0.5506590260513069,0.9428014159202576,3.852841580482923
262,2024-03-05_14:04:43,105,7,0.6784252856790656,1.0140897035598755,4.0817375857515446
263,2024-03-05_14:04:43,19,7,0.6083595620559912,0.9844437837600708,3.9436463320882615
264,2024-03-05_14:04:43,71,7,0.6145298092677767,1.0147722959518433,4.362533091716027
265,2024-03-05_14:04:43,47,7,0.571151906282903,0.9040848612785339,3.791592770506276
266,2024-03-05_14:04:43,9,7,0.5996104874557556,0.9133838415145874,3.71861298430199
267,2024-03-05_14:04:43,46,14,0.35712754459713936,0.7357273101806641,4.910545411972173
268,2024-03-05_14:04:43,17,7,0.6403554908223752,1.016867995262146,4.238917279707269
269,2024-03-05_14:04:43,114,14,0.4612211892121747,0.8413675427436829,5.711386847945347
270,2024-03-05_14:04:43,3,7,0.5400470283667097,0.8838373422622681,3.569455623006342
271,2024-03-05_14:04:43,29,7,0.6005528951539966,0.9256138205528259,3.757289859187986
272,2024-03-05_14:04:43,72,14,0.3521559403378718,0.7207881808280945,4.949684290943694
273,2024-03-05_14:04:43,52,14,0.5462834972945004,0.8476300239562988,5.302468561739327
274,2024-03-05_14:04:43,103,7,0.4324154917753963,0.8373190760612488,3.680851448939512
275,2024-03-05_14:04:43,89,7,0.4885635325284477,0.9207435250282288,4.709040373810528
276,2024-03-05_14:04:43,88,14,0.34882469145721257,0.8336695432662964,5.639689903405965
277,2024-03-05_14:04:43,91,7,0.4518492442524529,0.8916969299316406,3.734103306487323
278,2024-03-05_14:04:43,84,14,0.5365533081284034,0.8531430959701538,5.313822014750995
279,2024-03-05_14:04:43,69,7,0.4899869456173536,0.9882370233535767,4.183651899307875
280,2024-03-05_14:04:43,55,7,0.5366159528709911,0.983291745185852,4.284652047611201
281,2024-03-05_14:04:43,13,7,0.5568042430438386,0.8512788414955139,3.720210592651609
282,2024-03-05_14:04:43,102,14,0.4391588500940847,0.8164336681365967,5.325135453631695
283,2024-03-05_14:04:43,113,7,0.4064261719393659,0.8985114097595215,3.789499267159082
284,2024-03-05_14:04:43,112,14,0.5308697924803243,0.8817334771156311,5.711871019666669
285,2024-03-05_14:04:43,16,14,0.46239849600702054,0.8253545761108398,5.174206157247642
286,2024-03-05_14:04:43,58,14,0.495550964646943,0.8210344910621643,5.00386379984385
287,2024-03-05_14:04:43,60,14,0.47274142839830674,0.8279348015785217,5.436157923263416
288,2024-03-05_14:04:43,98,14,0.4768830865618175,0.8070546388626099,5.123668251256546
289,2024-03-05_14:04:43,28,14,0.48454945737844496,0.8534458875656128,6.006834355449318
290,2024-03-05_14:04:43,75,7,0.46812017949411466,0.8655664920806885,3.944637999421608
291,2024-03-05_14:04:43,86,14,0.44492255341049375,0.7523636817932129,5.026512964068999
292,2024-03-05_14:04:43,56,14,0.3713139302282506,0.7221916317939758,5.221332214616803
293,2024-03-05_14:04:43,11,7,0.5544935600153718,0.9181427955627441,3.986692029213662
294,2024-03-05_14:04:43,110,14,0.4032050171054013,0.754170835018158,5.048221752404265
295,2024-03-05_14:04:43,57,7,0.6391051142093606,0.9588484168052673,3.9373514594203622
296,2024-03-05_14:04:43,106,14,0.32470980278793304,0.8625311851501465,5.377404598331687
297,2024-03-05_14:04:43,31,7,0.6540986372470627,1.0220086574554443,3.9496080105126916
298,2024-03-05_14:04:43,36,14,0.5561946912717513,0.8986066579818726,5.839760049761063
299,2024-03-05_14:04:43,43,7,0.45738366271371145,0.9562532305717468,3.9165491857104873
300,2024-03-05_14:04:43,37,7,0.4699959615533777,0.9174163937568665,3.892556431422969
301,2024-03-05_14:04:43,94,14,0.47799031658515473,0.8002760410308838,5.51737682479989
302,2024-03-05_14:04:43,59,7,0.5320492846720046,0.9712129235267639,4.9146936521676725
303,2024-03-05_14:04:43,64,14,0.4611137317865172,0.85141921043396,5.770390627922164
304,2024-03-05_14:04:43,100,14,0.29756792074123306,0.8406788110733032,5.937633180951262
305,2024-03-05_14:04:43,76,14,0.5315224132202784,0.8921005129814148,6.446062182740263
306,2024-03-05_14:04:43,40,14,0.41277223059086354,0.9190449118614197,5.621171679402677
307,2024-03-05_14:04:43,8,14,0.42939077722020375,0.8685362935066223,5.6224404100035725
