Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,ObjectPos,HittingPos,ObjectOrientation,HittingOrientation
12,2024-03-05_12:20:48,24,14,1.2,0.7372617721557617,0.3529247234916309,4.947596611366085,"[0.599033772945404, -0.1532924473285675, 0.20541851222515106]","[0.5457276701927185, 0.03295941650867462, 0.2194117158651352]",[ 0.00761402 -0.00932148 -0.22262083  0.97483081],"[0.4857821464538574, -0.4726340174674988, 0.535882830619812, 0.5034505128860474]"
13,2024-03-05_12:20:48,83,7,1.2,0.9895302653312683,0.42296860494328503,4.0363223434763364,"[0.5942603349685669, 0.3307553231716156, 0.2058688849210739]","[0.545418381690979, 0.19610941410064697, 0.2322089672088623]",[ 0.00930882 -0.00991047 -0.60435994  0.79659538],"[-0.6560612916946411, -0.002366854576393962, -0.02549581788480282, 0.7542731165885925]"
14,2024-03-05_12:20:48,27,7,1.2,0.9641765356063843,0.4609415443667691,3.8959538055480345,"[0.5971757173538208, 0.2867671847343445, 0.20614777505397797]","[0.5570971965789795, 0.15636970102787018, 0.22668594121932983]",[ 0.00365319 -0.00664953  0.15209768  0.98833635],"[-0.653266966342926, -0.0058775548823177814, -0.022575072944164276, 0.7567681670188904]"
15,2024-03-05_12:20:48,68,14,1.2,0.760890007019043,0.3952909968226828,5.0087446653839205,"[0.5943936705589294, -0.17938914895057678, 0.2054106444120407]","[0.5360482931137085, 0.011651899665594101, 0.21709701418876648]",[ 0.00191534 -0.00302267  0.49888872  0.86665867],"[0.48263078927993774, -0.4752930700778961, 0.5368980169296265, 0.5028961300849915]"
16,2024-03-05_12:20:48,1,7,1.2,0.9363009929656982,0.6269414822369951,3.765408023176139,"[0.6151289939880371, 0.23733827471733093, 0.2066357582807541]","[0.5881956815719604, 0.11081965267658234, 0.22338859736919403]",[-2.02066312e-03  2.21124023e-04  7.48803181e-01  6.62789306e-01],"[-0.6478887796401978, -0.009255630895495415, -0.01750517636537552, 0.761477530002594]"
17,2024-03-05_12:20:48,85,7,1.2,0.9538301229476929,0.6417320048141861,3.9424694034874084,"[0.6176674962043762, 0.29136380553245544, 0.2062637060880661]","[0.5940179824829102, 0.16758041083812714, 0.22647832334041595]",[-0.00927559  0.00755933  0.99645815 -0.0832345 ],"[-0.6497911214828491, -0.007315370719879866, -0.020762424916028976, 0.7597939968109131]"
18,2024-03-05_12:20:48,15,7,1.2,0.8193079829216003,0.5059496236648933,3.620411720772894,"[0.6423122882843018, 0.19799911975860596, 0.20694784820079803]","[0.6462255716323853, 0.026976116001605988, 0.22576700150966644]",[ 0.00671347 -0.00859424 -0.23396859  0.97218299],"[-0.6470615863800049, -0.00556251360103488, -0.011121319606900215, 0.7623363137245178]"
19,2024-03-05_12:20:48,30,14,1.2,0.8234400749206543,0.28932608323550735,5.061753456981194,"[0.5616123676300049, -0.17302945256233215, 0.2049965113401413]","[0.5178056359291077, -0.01324152760207653, 0.22600267827510834]",[ 0.00607367 -0.00729395 -0.00606569  0.99993656],"[0.47959238290786743, -0.4780961573123932, 0.5307357311248779, 0.5096418261528015]"
20,2024-03-05_12:20:48,22,14,1.2,0.84572833776474,0.3263842035709619,5.563379790123313,"[0.5614801645278931, -0.24426057934761047, 0.20490233600139618]","[0.49317455291748047, -0.09752236306667328, 0.2254759669303894]",[ 0.00994278 -0.01030065 -0.65686406  0.75387309],"[0.4849267601966858, -0.47038114070892334, 0.5412449240684509, 0.5006411671638489]"
21,2024-03-05_12:20:48,44,14,1.2,0.8592286109924316,0.5458167142777558,5.133567890844317,"[0.4840007722377777, -0.2098998725414276, 0.203802689909935]","[0.49085959792137146, -0.03366722911596298, 0.18495872616767883]",[-0.00971787  0.00899537  0.9627478  -0.27007652],"[0.48018205165863037, -0.4829120635986328, 0.5245656967163086, 0.5109323859214783]"
22,2024-03-05_12:20:48,90,14,1.2,0.8292911648750305,0.3376086558744115,5.330238443845849,"[0.5718069672584534, -0.21244940161705017, 0.20507358014583588]","[0.5055534839630127, -0.06406960636377335, 0.2160084992647171]",[-0.0086813   0.0075146   0.99851097 -0.05332933],"[0.48272982239723206, -0.4699261486530304, 0.5411149859428406, 0.5033248662948608]"
23,2024-03-05_12:20:48,21,7,1.2,0.9880841970443726,0.5646804614933368,4.257454287261159,"[0.6158266067504883, 0.3669832646846771, 0.20636771619319916]","[0.5775846838951111, 0.2434692084789276, 0.2354249805212021]",[-0.00794794  0.00744587  0.99952834 -0.02871389],"[-0.6540841460227966, -0.00036513974191620946, -0.02330675907433033, 0.7560625672340393]"
24,2024-03-05_12:20:48,87,7,1.2,0.9384852647781372,0.6146056521246597,3.91522618792167,"[0.6248424649238586, 0.2804766595363617, 0.20636354386806488]","[0.6088644862174988, 0.1582903265953064, 0.22528691589832306]",[-0.00850246  0.00763547  0.99543825 -0.09472112],"[-0.6474380493164062, -0.008000302128493786, -0.01946505531668663, 0.7618274688720703]"
25,2024-03-05_12:20:48,39,7,1.2,0.9586165547370911,0.5740286279455965,3.7731459236458864,"[0.5922083854675293, 0.24492096900939941, 0.20623092353343964]","[0.5476771593093872, 0.11800386756658554, 0.22558657824993134]",[ 0.00951006 -0.00988956 -0.64023343  0.76805788],"[-0.6533430218696594, -0.007669064216315746, -0.02252180315554142, 0.7566880583763123]"
26,2024-03-05_12:20:48,35,7,1.2,0.9916607737541199,0.6725932167304571,3.847478354056329,"[0.5719669461250305, 0.271095871925354, 0.2057785838842392]","[0.5218036770820618, 0.1428615301847458, 0.2289613038301468]",[ 0.00468523 -0.00598204  0.08148026  0.99664599],"[-0.657252848148346, -0.006228397600352764, -0.02337343990802765, 0.7532818913459778]"
27,2024-03-05_12:20:48,82,14,1.2,0.7678626179695129,0.44510843888624857,5.157771531370672,"[0.6353991627693176, -0.21164879202842712, 0.20593522489070892]","[0.5917953252792358, -0.015947723761200905, 0.21214841306209564]",[ 0.0087153  -0.00997585 -0.40335325  0.91494846],"[0.466205894947052, -0.4670264720916748, 0.5467392206192017, 0.5153780579566956]"
28,2024-03-05_12:20:48,67,7,1.2,0.9927487373352051,0.6253035800369753,4.019927340575076,"[0.593546986579895, 0.3185228705406189, 0.2060958594083786]","[0.5412381887435913, 0.19200775027275085, 0.23488591611385345]",[-2.11792513e-03  7.47797008e-04  7.49129197e-01  6.62420110e-01],"[-0.6562634110450745, -0.002068951493129134, -0.026678010821342468, 0.7540572285652161]"
29,2024-03-05_12:20:48,33,7,1.2,0.9969229102134705,0.6033798263055671,4.24659255959837,"[0.5977503657341003, 0.41977325081825256, 0.2060050219297409]","[0.5457199811935425, 0.24518080055713654, 0.23959875106811523]",[ 0.00125882 -0.00386341  0.45576518  0.89009078],"[-0.657902181148529, 0.002310154028236866, -0.02588973008096218, 0.7526546716690063]"
30,2024-03-05_12:20:48,61,7,1.2,0.9989067912101746,0.5726861427020837,3.9164605009139146,"[0.5559092164039612, 0.28133198618888855, 0.2055777758359909]","[0.5000880360603333, 0.1628294736146927, 0.23182272911071777]",[-2.42912908e-03  6.66441690e-04  7.62970631e-01  6.46428241e-01],"[-0.659730076789856, -0.0063223689794540405, -0.023658864200115204, 0.7511035203933716]"
31,2024-03-05_12:20:48,19,7,1.2,0.9638280272483826,0.6389946120070781,4.1616994259535804,"[0.38663026690483093, 0.33320698142051697, 0.20200549066066742]","[0.45901399850845337, 0.20421360433101654, 0.23313815891742706]",[ 0.0011105  -0.00441471  0.42820156  0.90367179],"[-0.6538185477256775, -0.008707976900041103, -0.004366856999695301, 0.7565886378288269]"
32,2024-03-05_12:20:48,71,7,1.2,1.0291274785995483,0.5743594062466313,3.9803308659332357,"[0.5273328423500061, 0.3306002914905548, 0.2049802988767624]","[0.46824467182159424, 0.17722485959529877, 0.2302081286907196]",[ 0.00295508 -0.00564015  0.25399425  0.96718477],"[-0.662904679775238, -0.008721577003598213, -0.020536348223686218, 0.7483713030815125]"
33,2024-03-05_12:20:48,47,7,1.2,0.9782808423042297,0.6511861350591168,3.8316275231874197,"[0.5750063061714172, 0.26467791199684143, 0.20569388568401337]","[0.5244550108909607, 0.13906562328338623, 0.22927522659301758]",[-0.00948471  0.00764514  0.99852948 -0.05282492],"[-0.6558360457420349, -0.006729442626237869, -0.02330646477639675, 0.7545135021209717]"
34,2024-03-05_12:20:48,9,7,1.2,0.9874301552772522,0.6696250971984049,4.048208946373504,"[0.5904603004455566, 0.32020482420921326, 0.20596085488796234]","[0.5401259660720825, 0.1988980770111084, 0.23259256780147552]",[ 0.00448138 -0.00677553  0.05808543  0.99827856],"[-0.656225860118866, -0.0013445998774841428, -0.026097841560840607, 0.7541118860244751]"
35,2024-03-05_12:20:48,46,14,1.2,0.868565022945404,0.37538083795061894,5.1544074155290005,"[0.48651477694511414, -0.1753729283809662, 0.2037903517484665]","[0.4975730776786804, -0.031265366822481155, 0.1759399175643921]",[-0.00859655  0.00756005  0.99535898 -0.09554817],"[0.472038596868515, -0.4812553822994232, 0.5308588147163391, 0.5135774612426758]"
36,2024-03-05_12:20:48,17,7,1.2,0.9160503149032593,0.4811640844554568,4.0965350698882785,"[0.711256206035614, 0.34428274631500244, 0.2077406495809555]","[0.7169948816299438, 0.19547630846500397, 0.21694236993789673]",[ 0.00539449 -0.00743895 -0.03888995  0.99920125],"[-0.6571465730667114, -0.005777559708803892, -0.012360223568975925, 0.7536393404006958]"
37,2024-03-05_12:20:48,3,7,1.2,1.0193902254104614,0.5425284699731588,3.866342912339402,"[0.5263060331344604, 0.2753193974494934, 0.20515559613704681]","[0.47966641187667847, 0.14609965682029724, 0.22507095336914062]",[-0.00246672  0.00138146  0.77379887  0.63342506],"[-0.6643022298812866, -0.01141376979649067, -0.01798611879348755, 0.7471604943275452]"
38,2024-03-05_12:20:48,29,7,1.2,0.9584581851959229,0.666547398043288,3.902413699140268,"[0.60700923204422, 0.2839873135089874, 0.20622925460338593]","[0.5781131386756897, 0.15604685246944427, 0.2269102782011032]",[ 0.00435385 -0.00678103  0.07014108  0.99750453],"[-0.6521202325820923, -0.006341711618006229, -0.01946241967380047, 0.7578392028808594]"
39,2024-03-05_12:20:48,72,14,1.2,0.8216403126716614,0.31348460024014946,5.354480765351846,"[0.5627766251564026, -0.22066202759742737, 0.20488284528255463]","[0.49861764907836914, -0.08106481283903122, 0.2505485415458679]",[ 0.00967393 -0.0107959  -0.65865721  0.7523035 ],"[0.4928140640258789, -0.4792015254497528, 0.5315260291099548, 0.49495482444763184]"
40,2024-03-05_12:20:48,52,14,1.2,0.7996020317077637,0.32636645135690223,5.502869067874787,"[0.6149740815162659, -0.24699243903160095, 0.20586256682872772]","[0.5594215989112854, -0.08345600217580795, 0.21479454636573792]",[-9.45404581e-04 -4.52469540e-04  7.16939307e-01  6.97134801e-01],"[0.4762171506881714, -0.4608520567417145, 0.5515695214271545, 0.5065606236457825]"
41,2024-03-05_12:20:48,89,7,1.2,0.9420229196548462,0.6446941529651807,3.8512518186296543,"[0.618076503276825, 0.2665558159351349, 0.2063564509153366]","[0.5951704978942871, 0.14029961824417114, 0.2230200618505478]",[-0.00927183  0.00855075  0.99681554 -0.0787382 ],"[-0.6472647786140442, -0.007829309441149235, -0.020294703543186188, 0.7619547843933105]"
42,2024-03-05_12:20:48,88,14,1.2,0.7959832549095154,0.3172050176264129,5.345252867556474,"[0.5909656286239624, -0.21184411644935608, 0.2053695172071457]","[0.5242599844932556, -0.061605051159858704, 0.22180601954460144]",[-0.00887574  0.0078518   0.99978965 -0.01673972],"[0.48782214522361755, -0.4679866135120392, 0.5447022914886475, 0.49630385637283325]"
43,2024-03-05_12:20:48,91,7,1.2,0.932410478591919,0.6371365755849376,3.7671454893857996,"[0.6022573709487915, 0.23916441202163696, 0.2060786932706833]","[0.5674589276313782, 0.11532879620790482, 0.22075216472148895]",[-0.00893374  0.00739792  0.99825791 -0.05784979],"[-0.6504710912704468, -0.007087568752467632, -0.02152336947619915, 0.7591928839683533]"
44,2024-03-05_12:20:48,84,14,1.2,0.7849751114845276,0.3626667309073345,5.380240913163639,"[0.6005089282989502, -0.21281185746192932, 0.20536677539348602]","[0.5385066866874695, -0.06542830914258957, 0.22367136180400848]",[-0.00837915  0.00727583  0.99638672 -0.08420431],"[0.48593008518218994, -0.46540066599845886, 0.5477830171585083, 0.4972001612186432]"
45,2024-03-05_12:20:48,69,7,1.2,0.9716020822525024,0.5242523520764064,3.9362784851259414,"[0.5960345268249512, 0.2878432869911194, 0.20612798631191254]","[0.5514840483665466, 0.1685645878314972, 0.2272971272468567]",[-2.12069109e-03  6.10265448e-04  7.68794514e-01  6.39492084e-01],"[-0.6536314487457275, -0.004690526518970728, -0.024080932140350342, 0.7564153075218201]"
46,2024-03-05_12:20:48,55,7,1.2,0.9873176217079163,0.5614414836121967,4.0600196125679915,"[0.5935335159301758, 0.32740455865859985, 0.2060646265745163]","[0.5445640683174133, 0.20177602767944336, 0.23263800144195557]",[-1.79260045e-03  3.18483220e-04  7.20474896e-01  6.93478629e-01],"[-0.6555537581443787, -0.0017559971893206239, -0.02597581222653389, 0.7546995282173157]"
47,2024-03-05_12:20:48,13,7,1.2,0.8674238324165344,0.39713861374637777,4.830023548832609,"[0.5269265174865723, 0.5056084394454956, 0.20455865561962128]","[0.4681463837623596, 0.38710856437683105, 0.26917657256126404]",[-0.00924665  0.01004422  0.70797096 -0.70610958],"[-0.6967175006866455, 0.04602476954460144, -0.07022611796855927, 0.7124147415161133]"
48,2024-03-05_12:20:48,16,14,1.2,0.7569747567176819,0.3776823603981387,6.592488600970864,"[0.5711057186126709, -0.42231032252311707, 0.20507852733135223]","[0.5005366802215576, -0.23249690234661102, 0.24115994572639465]",[ 0.00701877 -0.00845658 -0.13280817  0.99108083],"[0.5241308212280273, -0.4505077004432678, 0.5518866777420044, 0.4666377305984497]"
49,2024-03-05_12:20:48,58,14,1.2,0.7864631414413452,0.4019171023049257,5.206465653813128,"[0.6151396632194519, -0.22090741991996765, 0.20553545653820038]","[0.5618259906768799, -0.03361978381872177, 0.210988849401474]",[-0.00720565  0.00602001  0.98894042  0.14801584],"[0.47745347023010254, -0.46298491954803467, 0.5464580655097961, 0.5089859366416931]"
50,2024-03-05_12:20:48,60,14,1.2,0.723271369934082,0.25943224764541195,5.738491056575758,"[0.5715850591659546, -0.293075829744339, 0.20497159659862518]","[0.49757635593414307, -0.1584397256374359, 0.2618567943572998]",[-0.00231132  0.00085731  0.79143662  0.61124627],"[0.5185257792472839, -0.4736408591270447, 0.5355169773101807, 0.46905961632728577]"
51,2024-03-05_12:20:48,28,14,1.2,0.8039785623550415,0.3695412675389603,5.487272843827494,"[0.6156640648841858, -0.23686841130256653, 0.20575253665447235]","[0.5597501397132874, -0.09324156492948532, 0.21322929859161377]",[ 0.00983387 -0.01030479 -0.65197454  0.75810706],"[0.47503823041915894, -0.4608066976070404, 0.5521488189697266, 0.5070774555206299]"
52,2024-03-05_12:20:48,75,7,1.2,1.0171167850494385,0.6246388951684555,4.132092760926279,"[0.5561867952346802, 0.37974563241004944, 0.2054273933172226]","[0.4925541281700134, 0.22185878455638885, 0.247234508395195]",[ 0.00258276 -0.00524685  0.31105909  0.95037258],"[-0.6638413071632385, -0.003032197244465351, -0.025655513629317284, 0.7474271655082703]"
53,2024-03-05_12:20:48,86,14,1.2,0.7785792350769043,0.28748495065722474,5.150158636166406,"[0.596700131893158, -0.19002774357795715, 0.20547185838222504]","[0.5356200337409973, -0.02640599012374878, 0.2137691080570221]",[-0.00794694  0.00600862  0.99888539  0.04613811],"[0.4803556501865387, -0.4686135947704315, 0.5448199510574341, 0.502822995185852]"
54,2024-03-05_12:20:48,56,14,1.2,0.7991325259208679,0.3539443366983345,5.120968933330891,"[0.5730365514755249, -0.17506268620491028, 0.20500467717647552]","[0.5136208534240723, -0.028039608150720596, 0.24702762067317963]",[-0.00867088  0.00767036  0.99719899 -0.07389287],"[0.48832327127456665, -0.4806448817253113, 0.5314087867736816, 0.49812206625938416]"
55,2024-03-05_12:20:48,11,7,1.2,0.9962072968482971,0.5911050557602773,3.955292124279492,"[0.5757035613059998, 0.2914433777332306, 0.2060404270887375]","[0.5206819176673889, 0.17454111576080322, 0.2355383336544037]",[ 0.00512474 -0.00601696  0.08953419  0.99595239],"[-0.6588614583015442, -0.0037694270722568035, -0.025015201419591904, 0.7518388628959656]"
56,2024-03-05_12:20:48,57,7,1.2,0.9602674841880798,0.65191777459532,3.7953651083142357,"[0.584956169128418, 0.25186148285865784, 0.20573358237743378]","[0.5425904989242554, 0.13498447835445404, 0.22423610091209412]",[-0.00986367  0.00776013  0.99665612 -0.08074071],"[-0.6552620530128479, -0.006159159820526838, -0.021747419610619545, 0.7550634145736694]"
57,2024-03-05_12:20:48,36,14,1.2,0.7389826774597168,0.38111474153717934,5.0599692279898925,"[0.6278951168060303, -0.18336817622184753, 0.20573417842388153]","[0.5907039642333984, 0.00036050041671842337, 0.21686285734176636]",[ 0.00932283 -0.01019407 -0.44236477  0.89672882],"[0.4701783061027527, -0.4654320478439331, 0.5468090772628784, 0.5131327509880066]"
58,2024-03-05_12:20:48,43,7,1.2,0.9680824279785156,0.624174579275552,3.9489567951746003,"[0.60244220495224, 0.2973557114601135, 0.20613084733486176]","[0.5659871697425842, 0.17183060944080353, 0.2269056886434555]",[-0.00925385  0.00787651  0.99827723 -0.05740122],"[-0.6515105962753296, -0.005049228668212891, -0.022924112156033516, 0.7582762837409973]"
59,2024-03-05_12:20:48,37,7,1.2,4.802138209925033e-05,0.3413944993950426,3.6667242555921087,"[0.5794699788093567, 0.5639086961746216, 0.205004021525383]","[0.5479095578193665, -0.19724474847316742, 0.26037371158599854]",[ 0.00995855 -0.0068455  -0.59597511  0.80291198],"[-0.6964533925056458, -0.012852801010012627, -0.015234537422657013, 0.7173251509666443]"
60,2024-03-05_12:20:48,59,7,1.2,0.9524936079978943,0.5619038279805214,3.770660405462701,"[0.5852593779563904, 0.23871412873268127, 0.20599018037319183]","[0.5402718782424927, 0.11795224994421005, 0.2228885293006897]",[-0.0088295   0.00824311  0.99544457 -0.09457377],"[-0.6545262336730957, -0.005934303160756826, -0.023496540263295174, 0.7556508183479309]"
61,2024-03-05_12:20:48,64,14,1.2,0.7859248518943787,0.35246222790063947,5.459437103063487,"[0.6040288805961609, -0.22769388556480408, 0.20534031093120575]","[0.542820155620575, -0.08399008214473724, 0.2201748639345169]",[-2.05287420e-03 -6.33498411e-05  7.50161401e-01  6.61251581e-01],"[0.48344686627388, -0.4604416787624359, 0.5522112846374512, 0.49933484196662903]"
62,2024-03-05_12:20:48,76,14,1.2,0.6494669914245605,0.28396176095470327,4.911003585803146,"[0.6134709715843201, -0.12300637364387512, 0.20542721450328827]","[0.5683097839355469, 0.06745331734418869, 0.22572365403175354]",[ 0.00758885 -0.00822304 -0.1694076   0.98548255],"[0.48253896832466125, -0.47113752365112305, 0.5409184098243713, 0.5025861263275146]"
63,2024-03-05_12:20:48,40,14,1.2,0.799245297908783,0.362070613024936,5.768677365419103,"[0.5802620649337769, -0.26369598507881165, 0.2050822228193283]","[0.5060129165649414, -0.12052331119775772, 0.22716420888900757]",[-0.0094473   0.0074144   0.99736562 -0.07153732],"[0.4934816062450409, -0.4634031653404236, 0.5489304661750793, 0.49031493067741394]"
64,2024-03-05_12:20:48,8,14,1.2,0.8185800313949585,0.448040993144055,5.143866595995749,"[0.5365643501281738, -0.20795181393623352, 0.20469270646572113]","[0.5203781723976135, -0.016807816922664642, 0.2136612981557846]",[ 0.00820407 -0.00900205 -0.23955645  0.97080604],"[0.4680059254169464, -0.4756840467453003, 0.5366066694259644, 0.5164769291877747]"
65,2024-03-05_12:20:48,92,14,1.2,0.7871625423431396,0.32468343571054786,5.406181308877098,"[0.6082998514175415, -0.2153477966785431, 0.20556192100048065]","[0.5499364137649536, -0.06663233786821365, 0.21421588957309723]",[ 0.01042598 -0.00996114 -0.67763773  0.7352545 ],"[0.47700604796409607, -0.46242761611938477, 0.5522886514663696, 0.5035902857780457]"
66,2024-03-05_12:20:48,74,14,1.2,0.08013051748275757,0.0027616202539949473,4.986379841815177,"[0.5456163883209229, -0.25806888937950134, 0.2050933688879013]","[0.554042398929596, 0.19950690865516663, 0.24081915616989136]",[0.00518128 0.00149198 0.09013347 0.9959151 ],"[0.4910898804664612, -0.4853103756904602, 0.5085656642913818, 0.5144565105438232]"
67,2024-03-05_12:20:48,4,14,1.2,0.7849562764167786,0.2964709893019118,6.063658742243427,"[0.6002393364906311, -0.31279775500297546, 0.20560424029827118]","[0.5299803614616394, -0.16607625782489777, 0.23613357543945312]",[ 0.00589901 -0.0065112   0.16709479  0.98590169],"[0.5012417435646057, -0.4515291154384613, 0.5586257576942444, 0.4825095236301422]"
68,2024-03-05_12:20:48,80,14,1.2,0.866326630115509,0.47439630822038226,5.382134315837425,"[0.557392418384552, -0.226530522108078, 0.2048225849866867]","[0.5050483345985413, -0.07546685636043549, 0.22186799347400665]",[ 0.00468685 -0.00670123  0.16509868  0.98624315],"[0.4767268896102905, -0.4710545539855957, 0.5399293899536133, 0.5092301368713379]"
69,2024-03-05_12:20:48,7,7,1.2,0.9690610766410828,0.6834186715464798,3.6976161625422663,"[0.5650412440299988, 0.23199427127838135, 0.20568977296352386]","[0.524753749370575, 0.09820152819156647, 0.22917567193508148]",[ 0.00430178 -0.00677907  0.07584368  0.9970874 ],"[-0.6584649682044983, -0.011029720306396484, -0.01864880509674549, 0.752299427986145]"
70,2024-03-05_12:20:48,54,14,1.2,0.7941951155662537,0.4394427116541517,5.318008924675004,"[0.5909252166748047, -0.2615882456302643, 0.20545636117458344]","[0.5238717794418335, -0.07055972516536713, 0.2219526171684265]",[ 0.00198814 -0.00354505  0.44078053  0.89760571],"[0.48693040013313293, -0.4669876992702484, 0.5449714064598083, 0.49782270193099976]"
71,2024-03-05_12:20:48,45,7,1.2,0.9911674857139587,0.6815925504033108,3.8619450122461005,"[0.5579836368560791, 0.2679683566093445, 0.20541290938854218]","[0.5040378570556641, 0.147482767701149, 0.23135937750339508]",[-0.00897081  0.00767042  0.99799364 -0.06220441],"[-0.6588969826698303, -0.007061097305268049, -0.022946862503886223, 0.7518499493598938]"
72,2024-03-05_12:20:48,6,14,1.2,0.9148377776145935,0.3916420546236141,5.858176139334596,"[0.49642881751060486, -0.3041132986545563, 0.20396243035793304]","[0.4651818573474884, -0.14135496318340302, 0.1942918598651886]",[ 0.00463922 -0.00662028  0.1868497   0.98235525],"[0.48008814454078674, -0.47021353244781494, 0.5378888249397278, 0.509009063243866]"
73,2024-03-05_12:20:48,41,7,1.2,0.9220560193061829,0.5996179505724671,3.9311798155951974,"[0.6347099542617798, 0.27723902463912964, 0.20659546554088593]","[0.628522515296936, 0.15978635847568512, 0.2249685376882553]",[-0.00891494  0.00787237  0.99563344 -0.09258832],"[-0.6483354568481445, -0.014588178135454655, -0.013195366598665714, 0.7611006498336792]"
74,2024-03-05_12:20:48,42,14,1.2,0.8053296208381653,0.41065417543008487,5.610460731042617,"[0.5803951621055603, -0.2475290596485138, 0.2050209492444992]","[0.5068840980529785, -0.10627976804971695, 0.21908195316791534]",[-0.00914349  0.00686254  0.99684418 -0.07855565],"[0.4884008765220642, -0.46322378516197205, 0.5503383874893188, 0.4939797520637512]"
